"(36, 20)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"(36, 21)",1,1,2,1,0,3,2,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,5,0,1,1,1,2,3,2
"(36, 22)",0,2,2,0,1,2,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,2,1,0,0,0,1,0,2,0,0
"(36, 23)",0,0,0,0,0,1,2,3,2,1,1,0,1,0,1,1,1,1,1,1,2,0,0,1,0,2,0,0,1,1,2,1,1,1,2,1,0,1,2,0,2,2,1,1,2,2,3,1,1,0,1,1,1
"(36, 24)",0,0,1,0,3,0,1,0,0,2,1,1,0,2,2,2,1,2,2,3,0,4,1,3,2,5,0,0,0,1,0,1,2,1,1,1,2,1,0,1,0,1,2,1,0,1,1,1,0,0,2,2,0
"(36, 25)",0,7,5,5,2,2,2,1,0,1,0,1,1,4,2,5,0,0,3,0,3,2,2,1,1,0,1,4,0,2,3,0,1,3,1,4,0,2,2,3,2,3,1,3,2,3,1,0,1,0,2,1,2
"(36, 26)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"(36, 27)",0,0,1,1,0,0,1,0,1,1,0,1,2,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0
"(36, 28)",0,19,9,14,9,20,15,14,15,19,12,12,12,14,10,14,12,14,29,17,11,8,10,13,12,12,17,9,15,9,11,10,9,10,20,12,16,22,20,17,14,23,16,15,21,17,14,15,18,17,11,10,21
"(36, 29)",0,4,3,2,1,0,2,0,2,0,1,1,3,1,0,3,1,0,3,2,3,2,0,2,0,1,0,1,2,1,0,1,1,1,0,4,0,2,0,1,0,1,2,0,0,1,0,3,1,2,1,1,0
"(36, 30)",0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,2,1,0,2,0,2,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"(36, 31)",0,1,0,1,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,4,2,0,0,1,1,1,3,0,2,1,2,2,1,0,5,1,1,3,5,1,2,0,3,1,2
"(36, 32)",2,16,8,15,8,5,11,8,6,19,8,4,8,8,8,6,6,6,8,11,9,7,14,4,6,4,7,6,6,7,11,4,8,7,10,18,12,4,6,5,5,9,8,9,12,18,12,9,13,16,10,9,10
"(36, 33)",2,10,13,13,7,5,7,8,12,16,10,16,5,14,14,9,13,9,10,7,9,8,8,7,11,8,8,12,8,11,8,12,15,9,9,8,12,12,10,11,11,12,14,10,9,6,6,10,12,6,13,10,6
"(36, 34)",0,1,1,1,2,1,2,1,1,1,1,0,1,2,1,5,0,1,2,1,2,2,2,0,0,0,1,0,0,0,3,2,2,0,2,1,1,0,0,0,1,2,1,1,0,2,2,0,1,1,1,2,1
"(36, 35)",2,25,24,25,21,25,22,17,24,16,12,20,21,20,16,11,13,17,14,18,19,18,19,14,18,19,14,17,16,9,13,11,23,14,17,22,11,16,14,14,16,10,9,13,22,16,15,11,11,14,10,13,22
"(36, 36)",0,27,34,24,33,23,26,28,22,20,29,30,32,29,32,25,28,27,30,18,26,17,31,30,20,32,40,30,34,18,23,24,25,21,29,15,20,27,21,28,20,26,15,24,28,24,25,18,22,25,21,24,21
"(36, 37)",0,1,0,0,1,1,2,1,1,2,1,2,1,1,1,2,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,3,1,2,0,1,0,0,1,1,1,0,2,0,2,2
"(36, 38)",3,15,9,8,15,18,12,10,16,11,12,10,11,15,17,16,7,9,18,11,11,12,10,9,16,12,9,10,10,8,9,9,11,7,14,7,7,4,6,9,11,12,12,14,6,8,10,6,7,7,1,7,12
"(36, 39)",0,5,5,6,5,14,8,9,4,8,11,5,5,2,5,7,8,13,2,9,13,8,12,7,5,4,12,15,10,9,10,12,9,4,4,11,5,4,4,2,5,6,7,3,7,11,7,1,2,4,6,6,5
"(36, 40)",0,3,0,1,0,1,3,1,2,1,1,0,0,3,3,4,0,0,1,1,2,1,1,1,0,1,0,0,1,0,3,2,0,2,1,2,2,3,1,2,0,1,2,1,0,0,0,0,1,0,1,3,1
"(36, 41)",1,4,5,5,2,5,9,6,11,8,9,13,5,5,8,7,11,10,10,8,13,5,8,5,7,3,6,4,5,5,5,8,11,10,4,11,5,7,6,4,6,7,4,10,5,4,7,6,6,7,9,5,8
"(36, 42)",1,6,9,9,8,5,11,8,3,3,4,6,5,2,5,8,5,2,6,6,6,2,6,7,8,10,3,7,4,5,4,6,3,7,8,6,3,3,7,3,5,7,10,6,4,6,12,5,3,5,3,4,5
"(36, 43)",2,15,12,21,12,18,17,13,15,14,13,7,16,11,6,7,8,12,11,6,10,15,9,13,13,8,9,6,11,8,4,7,9,10,7,9,8,8,7,9,10,13,9,11,4,6,5,12,8,13,9,8,10
"(36, 44)",1,15,8,12,5,10,8,8,11,13,8,8,8,10,12,10,7,8,8,6,10,14,12,16,7,10,10,8,9,11,6,9,7,2,9,14,7,10,14,14,16,11,7,8,13,13,5,13,10,9,8,12,21
"(36, 45)",0,5,8,3,6,6,4,3,6,5,4,7,7,1,3,3,3,2,1,3,2,6,3,0,4,2,1,3,1,2,2,2,2,2,2,3,4,2,4,3,3,3,1,3,2,2,2,0,2,2,1,3,3
"(36, 46)",0,3,3,4,3,4,4,2,4,8,7,2,3,6,5,1,7,9,4,5,4,5,5,9,5,0,3,5,6,6,1,0,2,6,0,2,2,4,3,8,3,4,2,2,6,3,2,5,2,4,5,4,2
"(36, 47)",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"(36, 48)",0,2,3,4,2,3,4,2,4,4,8,1,3,2,3,4,6,6,0,3,3,5,4,3,6,4,2,1,2,0,3,2,1,1,1,1,2,3,2,1,3,2,2,3,1,1,1,3,3,2,1,3,1
"(36, 49)",1,2,2,3,2,4,4,2,1,6,2,3,8,3,3,1,0,1,1,5,4,5,4,4,5,4,3,3,3,2,4,2,4,5,2,2,1,4,2,3,7,1,4,2,2,2,5,2,4,10,5,6,8
"(36, 50)",0,4,3,2,5,1,1,1,3,1,10,9,8,10,7,9,10,7,9,8,9,8,9,11,10,11,8,12,10,13,9,10,10,9,8,12,7,8,10,12,10,9,9,8,9,9,9,9,7,8,6,3,8
"(36, 51)",0,0,3,0,2,4,8,7,9,6,4,6,5,4,6,3,6,5,7,6,7,6,9,5,3,5,5,3,5,5,4,7,4,6,6,6,6,3,7,7,7,7,5,4,9,3,4,6,7,9,4,5,3
"(36, 52)",0,2,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,2,4,1,1,0,2,0,2,1,1,1,2,1,0,0,0,1,0,1,0,2,2,1,0,1,1,0,2,1,1,1,0,2,0,1,2
"(36, 53)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"(36, 54)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"(36, 55)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(36, 56)",0,0,5,0,1,3,3,0,1,1,1,0,2,0,1,2,2,8,2,5,1,1,6,2,2,2,3,3,1,3,4,3,4,4,4,3,3,3,3,5,4,7,4,4,4,4,5,2,2,4,4,5,5
"(36, 57)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
"(36, 58)",0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,3,1,0,4,2,1,2,0,2,2,2,0,2,0,0,0,0,0,1,1,2,2,0,0
"(36, 59)",0,3,1,1,1,0,0,1,0,2,0,1,1,1,4,2,4,4,1,0,0,1,2,0,2,1,1,0,0,0,0,2,3,0,0,0,2,1,2,0,0,1,2,0,3,2,4,1,2,5,2,0,0
"(36, 60)",0,1,2,0,1,0,0,3,0,2,1,1,2,1,2,1,1,1,0,0,1,1,1,2,1,2,1,1,0,1,1,4,0,1,2,2,2,1,0,0,1,0,2,2,1,2,0,0,0,1,1,1,2
"(36, 61)",1,1,2,4,2,4,6,3,3,3,0,4,2,3,3,1,1,4,2,2,7,3,2,3,7,0,4,2,3,1,2,1,2,0,3,2,1,2,0,5,0,1,1,2,4,3,0,1,1,0,3,1,2
"(36, 62)",0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"(36, 63)",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"(36, 64)",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"(36, 65)",0,0,0,4,3,3,5,5,4,3,5,6,3,4,4,5,5,8,6,5,4,4,4,5,5,4,6,5,5,3,6,6,6,5,5,5,3,5,4,3,6,4,5,4,7,6,4,1,0,1,1,0,1
"(36, 66)",0,1,0,2,1,0,1,1,0,0,1,1,0,4,4,1,5,3,1,4,1,2,1,3,0,1,0,1,0,0,0,0,0,2,0,2,3,2,6,1,3,2,3,0,0,0,0,2,2,2,1,3,1
"(36, 67)",2,3,1,2,2,2,3,1,1,8,5,1,1,2,3,4,3,5,2,4,4,1,2,0,2,2,2,2,2,2,1,2,2,3,3,2,1,0,2,0,2,0,2,2,4,0,1,0,3,0,2,1,1
"(36, 68)",1,5,1,0,2,6,1,1,2,2,2,4,3,2,7,2,2,3,3,3,3,7,3,6,3,1,4,6,2,9,3,8,3,5,4,5,3,8,7,7,2,2,5,4,3,1,3,3,1,4,4,1,1
"(36, 69)",1,4,6,7,4,10,3,6,2,7,6,3,2,2,6,6,3,9,3,12,5,7,10,7,3,10,10,6,3,5,11,5,3,12,5,9,7,4,8,10,8,5,10,10,10,11,15,16,9,13,13,14,15
"(36, 70)",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1
"(36, 71)",0,2,4,5,0,1,0,3,0,1,1,2,1,2,3,1,5,0,3,2,5,6,5,0,1,4,2,4,2,3,4,1,4,6,5,5,1,3,2,0,3,1,2,2,5,3,1,3,2,4,4,0,6
"(36, 72)",0,0,0,2,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"(36, 73)",2,4,2,1,4,5,1,3,5,1,1,2,7,3,0,4,5,3,2,6,7,7,8,7,5,7,3,8,3,4,1,5,3,3,5,6,5,6,9,11,5,6,5,6,4,4,6,1,10,9,3,3,8
"(36, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"(36, 75)",0,0,1,0,1,2,0,2,1,2,0,1,0,0,1,0,0,3,0,2,5,1,2,0,4,3,1,2,1,0,1,0,0,2,2,3,1,1,2,0,2,3,1,1,2,1,1,3,2,0,5,0,4
"(36, 76)",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,2,1,2,0,1,0,0,1,2,1,1,1,1,0,1,0,2,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1
"(36, 77)",2,7,7,4,5,6,6,8,5,4,2,8,6,6,5,1,6,3,9,3,7,6,2,5,3,4,4,5,2,8,6,5,5,3,3,6,8,2,6,4,5,8,8,5,6,4,5,7,6,2,3,3,7
"(37, 1)",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"(37, 2)",0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"(37, 3)",1,5,4,2,4,3,9,0,1,6,8,4,5,4,5,6,7,8,6,4,9,13,6,4,2,3,2,3,2,3,3,1,2,2,6,1,5,4,2,4,4,2,3,5,5,2,6,6,6,5,4,2,2
"(37, 4)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"(37, 5)",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"(37, 6)",1,8,3,3,5,3,7,2,3,5,3,3,7,6,4,10,4,5,3,7,9,3,2,3,8,3,3,4,4,6,6,3,5,5,4,4,3,8,3,5,3,3,2,8,5,1,2,9,2,3,4,4,3
"(37, 7)",0,3,3,4,3,7,2,3,3,6,2,1,1,2,1,1,2,3,1,5,5,2,2,0,1,3,0,1,0,4,0,4,4,3,2,5,2,4,3,3,2,2,3,3,2,5,5,2,4,3,1,2,3
"(37, 8)",2,17,17,17,12,13,15,19,18,16,14,14,12,12,16,9,20,21,23,16,19,18,16,18,11,9,8,11,19,11,13,14,17,17,13,13,12,8,16,13,12,16,7,9,14,6,9,8,12,15,11,6,6
"(37, 10)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"(37, 11)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(37, 13)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"(37, 14)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0
"(37, 15)",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1
"(37, 16)",3,9,6,9,11,10,5,3,7,8,4,4,5,3,4,11,5,7,3,3,2,2,2,2,3,2,1,5,1,5,2,3,2,1,2,3,1,1,2,5,3,4,3,1,3,6,8,4,3,4,4,3,9
"(37, 18)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(37, 19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(37, 20)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(37, 21)",2,2,2,5,9,6,4,2,3,4,7,5,5,2,1,1,3,2,1,0,6,1,4,2,2,4,4,2,1,2,1,4,5,2,2,5,2,3,4,3,0,3,2,4,2,2,3,6,4,2,2,3,7
"(37, 22)",0,1,1,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,4,1,1,2,2,1,0,3,1,1,0,2,1,2,1,3,1,3,2,1,3,4,1,1,0,3,2,2,3,4,2,0,1,4
"(37, 23)",0,0,0,0,1,0,0,1,0,3,3,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,1,1,1,1,0
"(37, 24)",0,1,1,2,1,0,4,0,0,1,0,4,0,2,1,2,2,2,0,0,1,0,2,2,1,1,4,2,2,1,2,2,1,1,5,5,3,1,2,1,5,2,4,3,2,4,1,3,2,1,4,3,1
"(37, 25)",0,2,3,0,5,4,0,1,1,1,1,4,7,2,3,2,3,6,3,2,5,2,2,3,4,0,1,2,0,4,1,0,2,0,2,3,1,6,6,6,3,8,4,6,5,3,4,6,4,6,0,3,0
"(37, 26)",0,0,2,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,2,2,0,1,1,0,0,0,1,2,0,1,1,3,0,3,1,2,2,3,2,2,3,2,1,1,4
"(37, 27)",0,2,1,4,3,1,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,3,2,4,4,0,1,1,0,0,0,0,0,2,0,1,0,0,3,1,0,1,0,2,1,0
"(37, 28)",2,12,20,18,14,10,19,16,11,14,10,3,11,11,19,14,14,12,6,9,9,5,14,10,5,10,11,10,8,10,10,10,13,6,6,10,6,7,12,9,6,8,5,8,14,11,8,7,13,17,11,14,9
"(37, 29)",0,1,3,0,3,4,1,2,2,0,2,1,0,0,0,0,1,0,1,1,1,2,1,2,4,1,1,1,0,0,0,1,1,0,0,2,1,0,1,2,1,2,1,1,0,2,0,1,1,4,2,3,2
"(37, 30)",0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,1,1,1,0
"(37, 31)",0,2,1,0,1,1,0,1,0,2,3,0,0,2,2,2,0,3,1,0,0,0,1,1,1,0,0,2,1,0,1,0,0,1,2,2,0,1,2,2,0,2,0,0,0,1,0,0,0,0,1,1,1
"(37, 32)",0,7,7,7,12,11,9,12,5,7,4,11,7,10,5,3,2,2,4,1,3,1,5,5,4,6,5,4,4,3,1,4,2,2,4,4,4,5,6,11,6,3,7,5,4,3,4,3,6,3,7,5,2
"(37, 33)",2,6,4,4,2,3,1,3,3,7,4,5,6,5,8,3,2,4,6,1,5,2,4,2,4,0,4,5,3,2,4,4,4,2,4,1,4,5,5,4,4,6,4,4,5,5,4,6,4,4,4,5,2
"(37, 34)",0,3,3,4,1,1,2,2,3,6,2,2,3,8,4,2,1,5,4,1,3,1,2,1,0,4,0,3,4,3,3,2,0,0,3,3,1,3,5,1,4,0,1,2,0,2,2,2,1,2,3,2,2
"(37, 35)",0,3,5,0,3,5,3,4,3,3,2,4,4,2,1,2,5,3,1,4,2,8,2,6,6,2,0,3,4,4,6,2,2,0,3,2,4,7,2,5,3,1,2,5,1,7,4,3,5,1,5,4,5
"(37, 36)",0,0,0,2,3,0,0,2,1,0,3,1,3,2,3,0,0,1,1,4,5,3,1,2,1,0,2,1,1,1,5,0,2,1,0,3,1,0,2,1,3,1,2,0,0,2,1,1,1,1,1,2,1
"(37, 37)",3,13,14,19,7,17,14,10,18,19,17,19,16,18,9,14,9,16,15,7,8,11,15,10,18,9,11,14,11,10,17,15,16,15,15,10,11,10,11,14,18,11,14,10,17,18,16,18,18,15,9,15,10
"(37, 38)",0,8,5,5,3,6,5,2,5,7,4,3,6,5,4,2,0,0,2,7,3,3,3,5,2,2,0,7,3,0,8,4,3,2,5,2,5,4,4,5,6,3,1,3,3,0,4,4,5,5,3,3,8
"(37, 39)",1,5,1,2,3,1,5,4,3,1,3,1,0,3,3,2,1,3,2,0,2,3,0,1,1,1,1,1,0,3,3,1,3,1,1,2,3,1,2,4,3,0,0,3,4,2,2,0,1,4,1,2,3
"(37, 40)",0,1,1,1,1,4,3,0,1,2,1,2,0,3,2,1,4,0,0,1,0,2,1,1,1,2,2,0,2,0,0,2,1,0,2,1,1,1,3,4,3,2,1,0,0,1,1,0,1,1,2,1,0
"(37, 41)",1,2,2,3,2,0,2,3,0,4,3,2,2,2,2,2,1,0,1,1,1,3,1,2,2,3,2,4,2,2,4,5,4,6,5,1,1,1,2,4,4,0,2,5,4,0,3,0,3,2,1,5,4
"(37, 42)",0,0,2,1,2,4,2,3,1,0,4,2,3,2,4,0,1,1,2,2,2,4,3,1,0,0,4,0,0,1,0,0,1,1,1,2,0,2,1,1,2,1,1,1,4,2,1,1,1,1,1,0,5
"(37, 43)",0,5,3,4,4,2,4,5,2,3,6,5,2,0,3,4,2,4,11,8,4,5,2,4,1,1,3,5,3,8,4,5,4,4,3,5,6,7,2,5,5,2,4,5,4,3,7,5,2,5,6,6,3
"(37, 44)",2,5,3,5,10,7,4,0,8,7,7,5,5,4,12,5,5,7,3,4,7,9,6,8,7,2,3,6,8,6,10,8,11,7,6,4,3,4,5,4,12,7,9,7,8,6,5,7,11,10,9,6,7
"(37, 45)",0,1,1,1,0,0,0,1,0,3,0,1,1,0,1,1,0,2,0,1,0,2,0,0,2,0,0,2,0,2,1,1,0,1,2,0,0,0,0,0,1,0,0,2,0,3,0,0,1,2,0,1,1
"(37, 46)",0,1,1,0,0,0,1,1,2,1,2,3,3,3,5,7,2,8,4,2,2,4,2,4,3,2,4,2,2,0,2,1,2,2,3,4,3,3,2,3,5,6,1,3,3,2,1,5,14,7,7,1,1
"(37, 47)",0,1,0,0,2,1,3,0,1,1,0,0,3,2,1,0,2,0,2,0,1,1,2,0,3,0,5,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,2,2,0,1,1,2,1,0,0,2
"(37, 48)",2,3,0,3,6,1,2,0,4,0,1,1,2,1,1,3,2,1,3,1,2,1,3,3,3,2,4,3,0,2,2,0,0,2,1,3,3,1,0,1,2,1,0,2,5,3,1,0,1,1,4,3,4
"(37, 49)",1,3,5,5,8,2,11,8,6,10,10,8,5,11,7,7,8,7,7,13,9,6,11,9,7,12,8,6,10,5,10,5,11,9,9,7,14,9,4,7,8,14,5,5,9,9,12,12,11,11,12,10,5
"(37, 50)",0,5,4,4,6,5,6,8,8,3,3,3,3,1,3,4,6,8,4,4,4,2,6,7,7,6,7,4,7,5,6,6,5,2,6,6,5,9,10,8,7,4,10,5,6,6,11,5,2,5,8,9,6
"(37, 51)",2,14,12,10,8,4,4,4,6,5,7,10,11,12,3,2,1,2,4,9,11,15,10,8,5,13,10,5,14,9,7,8,9,4,9,7,9,5,9,8,6,14,8,9,5,8,3,4,6,5,5,4,8
"(37, 52)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"(37, 53)",1,15,16,19,17,13,5,7,9,8,12,6,8,9,7,8,8,6,10,7,7,8,5,11,8,12,6,11,7,7,5,4,10,9,10,8,8,10,5,12,6,5,11,12,8,11,7,5,9,8,9,16,9
"(37, 54)",0,4,2,2,2,2,2,0,0,1,2,1,3,2,4,3,1,5,2,6,3,5,6,1,2,5,0,2,3,2,5,2,3,2,2,2,4,1,7,4,2,2,8,3,3,5,4,7,6,3,3,1,0
"(37, 55)",0,0,0,0,0,0,0,2,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0
"(37, 56)",2,4,8,5,6,7,2,0,2,2,1,0,1,1,1,0,0,1,1,1,2,4,0,0,2,2,2,1,3,1,1,0,3,2,3,2,2,0,2,3,2,2,4,6,2,3,5,5,4,6,9,8,12
"(37, 57)",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,0,1,2,2,2,5,2,2,1,2,1,0,0,0,0,1,1,1,2,2,3,4,6,3,3,2,1,0,0,0
"(37, 58)",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(37, 59)",0,1,4,2,2,1,0,0,1,0,0,3,4,1,1,1,2,2,3,4,0,2,2,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,1,0,2,2,2,8
"(37, 60)",0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,3,0
"(37, 61)",0,3,2,4,3,2,2,0,4,5,2,3,3,2,3,3,2,3,2,0,2,1,1,2,3,0,1,1,0,6,1,2,0,0,1,1,4,2,0,2,4,1,0,0,2,1,2,1,0,0,1,0,3
"(37, 62)",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"(37, 63)",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0
"(37, 64)",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"(37, 65)",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(37, 66)",0,2,4,4,3,2,0,2,2,1,0,1,3,1,0,0,1,3,0,1,0,1,0,1,1,1,0,0,0,2,1,4,1,4,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,3,2,1
"(37, 67)",1,6,5,3,5,5,6,7,4,4,3,3,1,3,1,2,2,5,4,2,3,4,3,6,4,4,2,5,2,4,5,3,1,6,8,6,1,2,4,3,3,2,2,4,2,5,5,5,2,1,2,0,6
