"(33, 42)",12,15,14,15,12,14,6,17,14,9,15,17,20,19,28,23,20,23,24,28,26,32,22,21,19,15,22,26,16,15,22,13,17,16,8,16,18,21,13,27,15,20,20,15,22,17,21,32,30,4,8,13
"(33, 43)",39,31,38,34,30,33,22,29,35,28,36,26,37,42,44,47,28,43,47,39,46,44,39,58,41,47,36,31,34,35,26,27,36,45,39,45,50,50,41,38,38,30,44,45,42,37,49,45,40,47,36,29
"(33, 44)",21,17,16,12,9,12,19,17,13,13,18,19,22,15,17,18,12,12,8,14,20,14,13,23,26,20,10,20,14,12,27,7,19,17,26,20,25,23,22,32,24,24,31,20,20,33,21,36,41,32,34,22
"(33, 45)",3,3,3,4,0,7,0,5,5,2,5,7,2,2,5,7,9,2,3,7,5,4,3,6,5,3,1,3,4,5,4,3,3,7,9,5,9,7,9,11,9,8,7,10,4,12,4,9,4,5,3,7
"(33, 46)",9,9,6,10,15,8,13,7,8,17,8,12,4,12,18,12,9,9,20,16,21,11,17,18,14,10,15,13,10,17,13,16,9,12,7,15,8,11,23,20,25,20,21,20,20,32,12,30,30,22,15,10
"(33, 47)",3,2,1,2,3,1,0,3,3,2,2,6,4,1,3,3,7,2,0,1,2,2,1,3,3,4,1,4,2,2,2,2,1,6,3,1,2,5,2,2,3,0,2,0,4,1,1,3,3,4,5,0
"(33, 48)",5,4,4,3,2,2,1,1,4,2,4,5,3,6,0,6,3,6,6,6,5,8,8,6,8,5,5,2,6,2,4,5,3,4,5,4,6,7,9,5,7,4,12,4,5,7,12,8,7,7,5,8
"(33, 49)",14,12,10,13,10,15,10,7,7,12,10,14,16,18,6,16,10,13,13,16,14,8,10,14,11,14,11,14,17,20,22,19,21,17,14,24,29,30,23,37,28,25,28,20,26,26,14,20,23,22,18,17
"(33, 50)",6,11,10,6,3,4,4,3,9,3,9,4,2,5,5,3,4,6,6,12,9,8,8,10,4,3,5,11,7,8,10,8,5,1,8,9,8,9,11,5,9,2,5,5,6,6,4,3,4,9,9,7
"(33, 51)",6,2,2,2,5,3,2,0,0,3,1,7,0,0,4,5,6,6,3,3,6,5,2,6,2,5,4,5,3,2,4,4,5,4,9,3,11,3,6,6,7,6,5,3,4,8,4,4,7,5,4,4
"(33, 52)",1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,3,2,2,2,1,1,1,0,2,1,2,0,0,0,2,0,0,1,0,2,0,4,4,0,1,0,1,0,0,1,4,3,2,1
"(33, 53)",0,1,1,1,2,5,3,2,1,3,1,0,2,0,0,0,4,1,3,0,0,3,4,0,1,0,0,1,0,3,0,0,1,2,4,0,1,1,1,2,1,5,1,0,2,0,0,0,5,4,1,1
"(33, 54)",2,2,1,1,1,2,1,1,1,3,3,2,4,4,3,1,5,4,4,3,3,4,5,1,3,2,3,8,4,3,5,2,2,3,0,3,2,2,4,5,3,3,2,1,3,1,1,0,3,1,0,2
"(33, 55)",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"(33, 56)",8,2,4,4,5,4,1,4,5,11,10,7,11,11,9,10,9,15,13,16,18,12,27,27,22,17,21,116,34,26,31,27,25,47,135,45,318,41,91,295,75,194,131,139,19,62,38,269,68,136,36,22
"(33, 57)",3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,2,0,4,1,2,0,1,0,0,2,1,2,2,1,1,0,0,2,2,1,2,1,1,1,2,0,0
"(33, 58)",0,1,0,1,0,2,3,2,1,2,2,2,2,2,0,2,1,0,0,3,3,2,1,2,2,2,2,3,2,2,1,2,1,1,1,1,3,0,1,2,3,5,5,5,3,3,1,2,3,2,1,0
"(33, 59)",2,2,2,1,6,2,1,2,2,4,3,3,2,0,1,0,3,4,1,2,2,2,2,4,2,1,1,2,2,2,2,3,3,2,6,2,3,5,5,1,0,3,7,7,2,6,5,6,2,1,2,3
"(33, 60)",5,3,6,4,5,4,5,2,5,5,6,2,5,5,5,3,2,2,6,4,1,5,7,4,7,4,8,9,9,8,5,4,8,11,12,11,12,8,5,13,17,10,7,19,5,9,8,13,10,5,4,6
"(33, 61)",10,6,5,3,7,6,3,6,6,11,5,6,6,8,7,1,4,8,8,4,9,6,5,6,3,8,6,6,6,8,2,6,1,3,5,8,5,5,6,7,4,4,5,7,7,7,7,5,6,10,7,8
"(33, 62)",0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,0,0,1,0,1,2,1,1,1,1,1,7,3,1,2,0,0,0,3,7,5,5,7,6,1,6,5,0,0,6,5,4,3,0,2,1
"(33, 63)",0,4,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,2,0,2,0,0,0,1,1,0
"(33, 64)",2,1,1,2,1,1,0,1,0,0,0,2,0,2,1,0,2,1,0,2,2,1,1,0,0,0,1,1,0,0,0,1,0,1,2,1,3,2,2,2,0,0,2,0,1,2,3,1,0,0,0,1
"(33, 65)",1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,3,3,0,1,2,0,1,0,0,1,1,2,1,1,2,1,0,2,2,0,0,4,1,0,2,1,2,1,0,2,1,0,2,0,1
"(33, 66)",5,6,4,3,4,3,0,4,4,4,5,1,1,3,4,7,3,2,3,2,8,4,3,4,6,2,6,6,5,0,7,7,7,9,3,6,4,4,5,4,1,6,4,11,4,9,6,6,10,7,5,8
"(33, 67)",4,4,3,4,1,2,3,2,3,5,2,2,0,4,4,3,5,5,2,1,2,5,2,5,4,4,6,6,4,3,4,6,2,3,2,6,3,6,6,7,10,9,6,6,7,8,9,7,5,8,10,8
"(33, 68)",8,6,6,5,8,4,5,8,8,10,6,8,5,9,10,9,7,8,6,11,10,11,15,10,9,11,11,13,15,12,12,17,9,10,14,9,11,13,11,10,9,17,12,10,11,20,16,11,9,20,10,7
"(33, 69)",13,8,8,18,15,11,11,14,17,15,22,12,8,13,13,15,14,20,23,18,15,11,15,17,12,12,15,20,11,12,16,12,24,13,18,26,31,21,24,31,23,27,19,22,23,24,21,17,29,27,19,14
"(33, 70)",2,3,1,4,2,0,2,1,6,2,2,1,3,1,6,2,3,3,2,3,5,3,2,0,1,2,1,1,1,0,3,3,6,2,3,1,6,5,3,2,3,4,3,4,2,3,4,1,3,7,2,4
"(33, 71)",22,16,13,13,11,13,14,14,18,23,19,15,22,18,18,12,12,21,27,20,18,6,13,13,14,16,9,9,6,16,10,9,11,5,9,9,14,10,12,18,8,13,18,8,9,14,19,14,19,18,19,8
"(33, 72)",1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,2,1,4,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,2,2,1,0,1,2,1,0,1,0,2,3,1,1,1
"(33, 73)",6,7,3,6,10,7,8,7,12,16,17,14,8,8,14,13,11,10,14,13,6,4,4,6,10,9,11,9,8,11,6,8,9,13,13,7,13,8,12,11,13,17,14,19,14,15,28,20,16,17,11,19
"(33, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(33, 75)",4,6,10,4,5,8,3,5,6,8,6,7,8,7,8,10,5,7,9,4,5,5,6,7,4,6,4,12,4,8,7,8,5,8,12,9,11,7,10,12,9,9,7,12,12,11,9,10,10,9,5,9
"(33, 76)",4,1,1,2,11,3,6,9,2,6,6,12,9,6,11,7,10,7,13,9,9,11,14,32,37,20,43,183,37,44,48,42,44,67,238,33,629,84,156,667,197,458,381,229,23,66,50,883,328,194,28,29
"(33, 77)",25,22,18,16,15,10,18,28,19,14,23,28,15,19,19,23,14,14,19,26,25,19,26,16,28,22,24,27,16,34,23,31,33,38,43,31,43,46,38,53,48,58,51,57,47,54,39,47,52,49,36,25
"(34, 1)",0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,3,0,2,0,0,1,0,0,1,1,0,1,1,0
"(34, 2)",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,0,0
"(34, 3)",5,2,3,5,2,4,4,2,2,1,2,5,3,2,5,3,3,3,2,4,6,13,6,4,1,2,5,3,1,4,4,6,9,2,7,3,4,4,7,4,2,5,2,7,6,6,6,1,8,5,6,3
"(34, 4)",0,0,2,0,2,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"(34, 5)",0,0,0,0,0,0,0,1,1,3,0,0,2,6,1,0,0,0,0,0,2,2,0,0,0,0,2,4,1,1,0,0,0,0,0,2,2,1,2,2,0,0,0,0,0,1,1,2,1,1,0,1
"(34, 6)",2,1,0,1,1,1,4,4,2,2,2,1,2,1,2,2,5,3,5,5,6,1,2,2,1,2,3,2,1,3,4,3,3,9,3,3,4,2,9,3,7,1,3,1,1,2,3,3,7,2,5,2
"(34, 7)",0,0,3,1,1,2,0,3,1,2,0,1,2,0,3,1,2,2,2,0,3,2,5,2,5,2,3,3,1,2,3,2,4,7,5,1,4,4,4,4,5,0,3,5,0,3,0,2,1,1,1,0
"(34, 8)",5,2,5,5,4,5,6,4,9,6,6,6,4,11,6,2,7,6,10,10,8,15,15,17,11,16,12,22,13,13,19,16,33,21,20,12,26,11,19,21,18,14,12,8,11,11,9,7,11,14,7,12
"(34, 10)",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(34, 11)",0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,2,0,0,3,1,3,3,1,0,3,3
"(34, 12)",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0
"(34, 13)",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(34, 14)",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,3,2,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,3,1,0
"(34, 15)",1,0,1,2,1,0,3,0,0,1,0,1,2,0,0,3,3,0,0,0,0,0,2,2,2,1,1,1,1,2,1,0,1,1,2,4,2,3,4,3,1,1,1,1,2,2,2,1,1,6,8,7
"(34, 16)",6,8,0,2,1,2,1,3,1,2,1,1,3,1,2,1,0,0,3,4,3,1,2,4,6,2,3,3,2,0,3,0,5,7,1,3,5,6,2,4,6,4,3,3,2,5,10,4,3,2,5,5
"(34, 17)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"(34, 19)",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"(34, 20)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(34, 21)",2,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,2,0,2,2,0,0,1,2,0,1,1,1,2,1,0,0
"(34, 22)",1,1,0,2,0,1,2,1,1,0,0,0,0,0,2,1,0,1,1,0,1,3,3,3,1,1,0,0,3,2,1,4,4,3,0,3,1,1,4,3,5,1,1,2,3,0,0,0,1,0,0,0
"(34, 23)",0,1,0,0,0,1,4,2,3,5,3,1,6,1,2,1,1,1,1,1,1,2,2,0,1,1,1,1,1,2,2,0,2,1,0,0,0,0,2,1,1,2,0,0,0,2,0,3,0,0,0,0
"(34, 24)",0,2,2,0,0,3,3,0,2,1,2,2,4,1,0,1,1,1,3,3,3,1,4,2,6,4,0,4,2,4,2,6,10,6,3,4,2,3,4,1,3,2,3,2,5,0,3,1,2,1,0,3
"(34, 25)",2,2,0,0,2,1,1,0,4,1,0,2,5,1,2,2,1,2,0,0,3,2,3,2,0,2,1,5,3,5,1,0,1,1,5,1,6,3,3,2,2,1,3,0,3,0,1,3,4,1,6,1
"(34, 26)",1,0,1,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,3,1,0,0,0,0,0,2,1,0,1,1,1,1,0,0
"(34, 27)",0,0,2,0,0,0,0,2,0,0,2,3,1,2,0,1,0,1,1,2,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,0,1,0,1,2,1,0,0,1,1
"(34, 28)",6,6,8,8,10,4,8,7,14,7,6,11,9,14,13,15,18,14,16,16,22,22,16,18,28,15,16,25,9,17,16,13,9,23,22,17,9,8,18,18,14,14,10,16,8,12,10,13,11,14,14,6
"(34, 29)",1,0,1,0,0,1,2,0,1,0,1,1,0,1,0,3,0,1,1,0,3,0,1,1,0,2,1,1,1,0,1,0,1,0,0,0,2,2,2,0,1,0,1,0,2,1,3,1,0,1,1,1
"(34, 30)",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,0,2,5,0,2,1,1,1,0,0,1,1,0,0,1
"(34, 31)",0,1,3,1,2,0,2,0,1,0,0,1,3,2,2,1,0,1,3,2,4,2,5,3,2,3,6,3,2,6,3,7,1,3,5,3,0,5,4,1,1,4,4,5,1,2,5,3,2,2,0,0
"(34, 32)",3,0,4,2,4,2,4,7,2,5,7,4,7,8,6,4,9,7,6,7,9,5,10,14,17,13,24,14,15,16,14,17,10,16,18,14,21,15,13,16,18,8,11,14,9,15,8,12,13,10,8,7
"(34, 33)",9,1,1,7,8,6,1,3,5,10,5,7,2,5,3,4,9,9,5,7,5,3,7,10,9,3,9,11,6,14,7,7,16,4,14,14,10,6,10,14,10,11,8,13,7,4,5,8,11,4,9,9
"(34, 34)",30,16,16,18,30,16,16,27,20,14,27,16,14,37,36,27,26,27,18,24,18,24,43,31,24,40,32,33,22,38,28,21,23,24,26,35,34,25,35,36,42,27,36,22,18,19,21,23,37,26,35,16
"(34, 35)",6,4,6,2,5,3,2,4,6,3,8,4,11,8,4,4,2,9,4,10,5,5,4,6,7,5,4,6,3,6,2,1,8,5,7,5,3,2,5,2,8,5,6,5,6,3,13,5,6,11,3,2
"(34, 36)",2,0,1,1,2,1,1,2,1,2,4,0,0,1,1,1,0,0,0,2,0,1,2,2,1,0,1,0,1,3,2,2,1,0,1,4,1,0,1,0,1,1,0,2,1,0,0,1,1,0,1,0
"(34, 37)",2,3,2,1,4,4,3,2,3,0,0,1,4,2,1,3,2,4,2,4,3,1,2,2,3,2,1,3,2,3,3,1,3,6,3,4,3,6,3,3,4,3,2,3,1,2,2,1,5,6,3,2
"(34, 38)",4,2,5,5,5,7,5,2,6,6,3,3,4,4,6,2,10,3,4,2,1,4,2,2,7,6,7,3,5,4,2,3,3,5,0,2,6,3,0,2,0,2,2,5,2,1,2,6,1,0,1,2
"(34, 39)",4,0,0,1,1,1,0,1,2,0,5,3,5,2,2,1,0,3,3,1,4,2,2,0,1,4,4,1,1,4,2,1,0,3,1,1,3,4,5,1,6,2,5,2,3,2,2,2,0,1,3,5
"(34, 40)",0,0,2,1,1,2,1,0,1,1,2,3,3,4,2,5,1,0,3,2,3,0,2,3,2,0,0,5,1,1,1,4,0,2,4,3,3,0,0,0,4,0,1,4,5,1,0,3,3,2,2,1
"(34, 41)",1,3,2,3,1,3,0,1,2,2,1,4,0,3,1,2,0,1,1,2,3,4,3,2,2,3,0,2,4,1,1,1,4,2,1,1,0,0,0,1,4,4,2,2,3,3,0,4,1,2,2,2
"(34, 42)",4,2,0,3,1,0,0,0,1,3,1,2,1,5,3,3,0,5,3,4,2,2,1,1,1,3,4,0,5,4,2,0,4,3,2,0,2,0,1,2,2,2,3,2,3,2,3,0,1,0,2,3
"(34, 43)",4,3,5,6,3,1,2,6,0,2,2,3,6,4,5,4,7,4,3,7,4,1,4,3,3,3,8,5,7,6,2,5,5,1,7,3,5,6,6,4,3,9,3,4,6,2,4,4,3,2,8,5
"(34, 44)",10,6,3,4,3,4,4,3,3,7,4,10,3,4,10,5,7,11,5,7,6,5,9,6,8,7,12,5,4,4,3,8,6,3,6,8,7,5,5,4,8,7,8,10,7,6,4,5,8,9,8,5
"(34, 45)",0,1,0,2,1,3,4,3,2,1,0,3,1,3,3,4,6,3,6,2,3,3,3,2,1,4,2,0,1,2,1,1,1,2,0,0,4,3,3,0,2,2,4,4,2,1,0,3,0,2,3,1
"(34, 46)",2,4,1,4,0,2,1,2,1,1,5,4,2,1,1,1,6,2,1,3,1,1,1,0,5,4,0,4,2,2,2,3,5,1,1,3,3,4,4,5,1,3,7,4,2,1,3,5,1,3,1,1
"(34, 47)",0,0,0,0,0,0,1,0,1,0,2,0,1,1,4,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,4,1,2,0,2,1,1,1,0,0,0,0,0,1,0,3,3
"(34, 48)",0,3,0,2,2,3,2,4,4,1,3,3,5,2,3,3,1,2,1,3,0,0,5,5,2,4,3,6,1,1,3,1,1,5,2,5,8,3,2,4,5,5,3,2,1,2,5,2,3,3,2,4
"(34, 49)",14,14,9,13,15,10,9,9,10,7,7,14,8,12,10,14,7,11,9,6,10,9,9,20,8,7,9,6,7,7,8,10,6,8,8,4,11,15,10,10,12,12,10,9,12,6,10,7,12,13,13,14
"(34, 50)",2,5,1,6,3,4,3,2,5,6,6,7,4,4,4,3,0,8,1,6,3,7,3,7,6,9,5,7,5,4,7,9,5,4,5,7,8,6,6,7,4,6,4,5,6,10,10,8,13,12,12,8
"(34, 51)",7,2,2,1,1,2,3,6,2,3,4,4,2,2,3,1,2,2,0,2,6,2,2,4,2,2,1,3,5,1,2,2,4,4,1,6,2,4,9,9,5,4,4,9,0,2,4,2,1,9,4,3
"(34, 52)",1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"(34, 53)",8,6,2,2,2,3,1,2,2,2,4,3,2,3,2,1,4,1,3,3,3,4,6,5,2,0,3,2,1,4,3,1,2,4,2,3,1,4,6,2,3,7,4,5,3,4,3,6,10,5,9,8
"(34, 54)",8,3,5,3,3,4,6,2,2,4,6,2,6,1,3,1,2,2,1,1,3,2,1,3,1,2,1,4,3,3,3,3,1,0,1,1,1,1,1,1,0,1,1,4,2,1,1,1,1,2,3,1
"(34, 55)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(34, 56)",0,0,0,3,3,1,1,2,0,3,3,3,4,3,1,3,1,2,4,1,0,0,4,5,2,4,2,5,2,4,5,3,5,2,5,3,1,3,3,6,3,4,7,1,1,3,2,5,4,2,5,1
"(34, 57)",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"(34, 58)",1,1,0,1,0,0,0,1,1,0,1,0,0,3,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"(34, 59)",1,2,1,1,2,0,1,0,0,2,0,2,1,0,0,3,0,0,1,1,1,1,2,2,0,3,1,0,0,0,1,1,3,5,1,1,1,3,3,1,2,1,1,2,2,2,1,0,0,2,0,0
"(34, 60)",5,1,1,1,5,4,0,2,5,2,5,3,3,4,3,3,4,1,4,3,1,1,2,1,5,0,2,1,2,2,6,2,4,0,1,7,4,1,0,4,2,3,3,2,0,1,3,3,0,3,1,2
"(34, 61)",7,6,5,4,1,1,2,5,2,1,3,2,4,5,2,9,7,2,3,6,0,4,1,5,4,4,4,3,1,2,3,2,3,2,4,2,2,4,3,2,4,4,3,2,0,4,2,4,3,2,1,1
"(34, 62)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"(34, 63)",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"(34, 64)",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"(34, 65)",0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"(34, 66)",8,1,4,4,4,8,3,5,4,8,2,4,3,2,1,2,1,1,1,6,3,3,3,2,1,1,2,3,3,1,2,2,1,1,3,3,5,1,1,1,4,1,3,2,3,1,1,2,2,3,5,0
"(34, 67)",3,0,0,0,2,1,0,1,1,2,2,1,2,2,1,1,6,2,2,3,0,4,2,2,0,1,4,2,3,3,3,1,2,3,6,3,6,3,4,3,2,1,1,2,6,2,5,2,5,6,6,3
"(34, 68)",4,2,2,6,7,5,1,5,7,3,9,4,5,4,5,7,7,5,6,6,6,2,6,3,8,7,2,3,4,2,6,5,5,4,3,1,4,4,3,1,0,4,3,8,5,10,3,6,7,10,6,6
"(34, 69)",3,3,1,6,14,8,3,7,9,8,4,5,6,2,5,6,5,4,6,4,8,5,7,3,4,2,7,6,5,4,4,8,9,8,5,6,6,7,8,7,3,5,8,11,9,8,10,8,8,13,6,7
"(34, 70)",1,0,1,4,1,1,1,2,0,1,0,1,0,1,3,2,2,1,1,3,3,1,2,2,2,3,0,3,3,2,2,1,2,2,3,2,1,4,2,1,2,5,4,4,2,3,7,2,2,4,4,4
"(34, 71)",5,9,5,4,3,4,5,5,3,5,5,3,4,6,10,6,6,11,3,7,5,4,5,8,8,6,9,9,5,6,3,5,2,5,12,6,6,7,6,12,9,7,6,9,11,9,6,6,4,4,4,5
"(34, 72)",0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,2,2,0,2,0,0,0,1,0,1,2,0,1,1,1,0,1,0,3,3,1,2,2,1,2,0,0,1,1,2,5,2,1
"(34, 73)",5,9,11,7,9,12,7,13,12,11,3,8,5,10,13,10,19,11,11,9,4,12,8,9,5,6,7,10,4,8,6,9,11,8,5,7,6,12,14,8,9,10,8,9,8,9,6,10,9,12,16,10
"(34, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0
"(34, 75)",7,9,5,7,4,4,8,5,6,8,2,11,5,17,6,11,18,16,14,12,7,8,10,12,10,7,16,12,17,20,18,20,10,18,21,21,26,18,25,22,24,19,20,26,19,27,26,19,18,6,13,7
"(34, 76)",0,0,0,0,1,1,1,0,0,0,0,1,1,2,4,2,0,1,1,1,0,1,2,3,2,2,1,1,0,2,4,7,5,3,2,2,10,1,3,1,9,5,0,1,0,0,1,5,0,2,0,0
"(34, 77)",2,3,2,7,4,3,3,4,8,0,7,4,0,3,1,1,2,4,2,1,1,4,4,5,6,3,3,3,0,4,5,3,3,3,4,4,0,5,6,3,3,4,5,2,7,4,4,0,1,3,6,3
"(35, 1)",5,1,4,3,4,0,2,1,5,1,3,1,3,2,4,3,5,0,3,2,4,4,2,2,2,2,2,3,3,3,4,2,3,3,2,2,3,1,3,1,1,2,3,0,3,0,2,4,3,1,6,2
"(35, 2)",1,1,2,1,1,2,2,4,2,0,1,1,2,1,1,1,5,0,1,0,1,0,1,1,1,2,3,2,2,3,2,4,2,5,3,4,2,4,4,6,3,6,7,1,6,1,0,1,3,0,2,2
"(35, 3)",9,7,3,7,8,6,5,7,10,8,2,10,6,7,4,8,9,15,11,11,9,9,8,9,9,12,13,8,12,8,5,9,10,9,12,10,13,9,14,14,12,16,20,11,18,17,18,11,19,12,19,11
"(35, 4)",5,0,3,3,0,1,1,0,0,1,1,0,2,1,2,0,0,0,1,0,1,1,2,0,0,4,2,0,2,0,2,1,1,3,1,0,0,1,4,1,2,4,2,0,1,1,0,2,1,2,0,0
"(35, 5)",1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,3,2,2,0,2,0,0,3,2,1,1,0,2,0,0,3,3,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1
"(35, 6)",23,26,24,23,20,25,16,28,23,20,31,23,23,16,22,16,20,22,20,14,16,13,22,14,15,8,13,9,17,17,6,17,13,11,6,16,6,15,7,14,18,16,17,15,20,14,11,13,10,16,17,9
"(35, 7)",5,1,5,7,8,8,2,4,7,10,6,6,5,7,7,7,9,5,6,10,3,7,5,4,3,2,2,3,1,2,3,4,4,6,2,4,6,5,3,9,8,3,3,8,5,3,5,4,8,5,5,2
"(35, 8)",28,22,21,26,34,30,24,33,31,31,33,43,39,28,35,20,38,35,36,36,37,44,42,35,25,34,38,28,23,28,28,21,30,40,28,31,43,33,37,28,45,31,20,46,24,36,29,31,22,33,35,35
"(35, 9)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(35, 10)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"(35, 11)",1,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,1,1,0,1,0,0,0,3,0,0,3,1,1,1,1,1,1,0,1,4,0
"(35, 12)",2,2,1,1,2,3,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1
"(35, 13)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"(35, 14)",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1
