,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"(37, 73)",0,2,0,1,0,0,0,1,1,4,0,2,2,0,0,1,0,1,2,1,1,1,0,0,2,0,1,1,2,0,1,0,1,2,3,0,0,1,0,0,1,1,1,2,0,2,2,1,1,3,2,0,0
"(37, 75)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"(37, 76)",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"(37, 77)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"(38, 1)",0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,1,4,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,1,1,1,0,0
"(38, 2)",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,2,0,0,0,0,1,1,2,2,0,0,0,1,0,3,1,0,2,1,0,1,1,3,0,0,0,1,0
"(38, 3)",0,2,0,0,0,0,1,0,1,0,1,1,1,1,0,2,1,0,0,1,0,0,0,1,2,1,0,0,1,1,2,0,2,2,2,5,2,2,1,2,3,1,3,2,4,3,0,1,4,1,4,3,0
"(38, 4)",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(38, 5)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(38, 6)",1,0,3,2,2,1,0,2,3,0,3,0,1,0,2,4,1,2,1,1,0,2,0,3,1,1,0,2,1,0,1,0,1,1,0,1,0,0,1,1,1,0,4,2,2,4,4,2,2,1,3,6,2
"(38, 7)",0,2,0,0,1,0,0,4,0,1,0,0,2,1,0,1,0,0,0,0,1,0,2,0,1,1,1,1,0,0,3,1,2,2,3,2,3,1,1,1,2,2,2,4,1,5,1,3,2,2,5,3,0
"(38, 8)",5,8,9,11,6,6,9,12,9,5,12,5,7,6,3,11,4,7,12,15,16,16,12,10,11,16,16,8,11,13,10,15,9,12,9,11,16,11,9,12,9,9,16,15,10,9,16,8,19,14,16,14,5
"(38, 10)",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"(38, 11)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(38, 13)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,2,0,0,0,2,0,1,0,1,0,0,0,0
"(38, 14)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"(38, 15)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"(38, 16)",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,2,1,0,0,1,0,2,1,0,2,2,1,1,1,1,0,0
"(38, 17)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,5,6,2,4,6,6,7,6,5,6,8,5,5,6,5,5,6,5,4,1
"(38, 19)",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(38, 20)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(38, 21)",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"(38, 22)",1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,2,1,5,1,1,1,0,2,0,1
"(38, 23)",0,2,1,1,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0
"(38, 24)",1,0,3,0,1,0,1,1,2,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,1,1,1,1,0,1,0,0,6,2,2,0,1,1,1,0,0,0,0,1,1,0,2,1,2,0,2,0,0
"(38, 25)",2,1,0,2,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,1,2,2,1,2,0,0,0,1,2,2,2,2,0,1,5,2,3,1,3,2,1,2,3,3,1,1,4,4,3,2,0
"(38, 26)",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,2,1,0,1,1,1
"(38, 27)",0,0,1,0,0,3,0,1,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,3,0,1,0,1,2,0,3,1,0,0,1,0
"(38, 28)",21,23,27,26,20,38,30,25,27,33,34,29,24,23,3,29,21,25,28,21,28,20,32,19,30,29,26,32,31,29,28,34,22,22,26,32,23,20,24,34,27,29,29,29,30,30,32,23,28,31,32,27,5
"(38, 29)",1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,1,0,0,0,1,0,1,1,1,0,2,0,0
"(38, 30)",1,0,0,1,0,1,4,1,1,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,2,5,0,1,1,0,1,1,1,0,1,0,2,2,0,2,3,3,3,0,2,4,1
"(38, 31)",0,5,4,1,1,0,1,2,0,2,1,1,1,0,0,1,1,0,1,2,0,2,0,0,2,0,0,0,2,0,1,1,1,4,0,1,0,3,1,0,1,1,0,0,1,0,0,2,0,2,0,1,0
"(38, 32)",10,14,14,16,17,11,24,19,27,13,16,19,14,15,4,22,32,25,19,14,17,21,16,15,18,16,18,23,17,19,17,22,16,20,18,14,17,17,17,19,23,24,15,21,21,22,21,12,15,26,17,12,4
"(38, 33)",9,8,11,8,5,10,17,11,16,17,11,17,12,7,7,15,10,14,10,9,6,14,10,8,17,15,14,19,13,8,12,10,9,12,14,14,15,13,20,22,11,8,21,14,11,14,16,10,8,13,11,8,2
"(38, 34)",3,4,0,2,0,2,1,2,2,0,2,1,2,2,0,2,4,5,7,2,1,2,6,2,2,2,2,4,2,3,2,0,2,0,0,0,2,0,1,2,2,1,1,5,1,1,0,1,0,3,2,1,1
"(38, 35)",16,26,26,12,23,30,24,27,24,29,33,31,21,28,6,29,27,29,19,22,18,30,23,19,23,27,33,21,19,17,32,21,16,25,24,29,27,36,26,30,27,21,13,18,30,31,28,23,32,35,41,24,5
"(38, 36)",8,7,10,6,3,8,6,7,8,9,7,8,4,4,2,2,4,9,3,8,7,4,3,8,4,2,5,5,2,2,6,5,1,6,2,10,3,5,5,6,8,9,5,12,9,4,6,5,10,6,8,2,1
"(38, 37)",2,0,3,2,2,6,3,3,3,4,3,4,4,5,0,5,2,5,4,3,4,6,1,1,1,1,3,4,2,1,1,3,2,4,2,3,2,2,3,6,6,1,3,0,2,3,2,3,2,3,0,6,2
"(38, 38)",38,42,53,43,76,41,50,45,63,69,56,69,56,54,15,46,54,59,57,67,39,52,50,47,33,32,61,68,54,46,52,42,45,52,37,46,51,42,34,45,44,50,66,64,55,41,62,48,64,65,52,52,17
"(38, 39)",14,12,12,12,16,13,18,17,22,19,14,10,16,12,6,10,11,11,11,14,14,15,14,19,13,12,15,14,24,13,13,15,18,10,18,17,18,17,10,22,15,11,11,12,21,16,14,16,21,14,20,18,5
"(38, 40)",3,4,10,9,4,2,3,5,9,6,2,7,3,3,2,2,7,3,4,3,2,4,5,4,3,3,3,9,2,7,3,3,6,2,4,5,3,5,3,4,4,6,7,4,5,6,4,2,7,3,8,6,1
"(38, 41)",13,12,14,20,23,12,12,17,24,18,20,24,15,18,4,23,11,27,19,15,12,16,9,14,15,12,18,11,18,18,17,17,16,18,19,19,24,12,17,29,20,23,15,24,22,16,16,19,26,18,31,9,9
"(38, 42)",8,11,17,17,8,13,4,8,9,3,8,8,5,11,1,11,18,13,6,13,8,8,9,9,5,10,12,2,4,15,17,15,16,16,16,14,12,15,9,14,4,11,8,11,13,12,14,5,12,14,12,7,3
"(38, 43)",4,3,5,8,3,2,5,7,3,1,4,2,3,1,1,4,3,4,5,2,2,4,2,4,2,3,3,8,1,3,7,4,4,6,4,6,9,6,3,7,7,10,8,6,10,4,6,5,13,4,6,12,0
"(38, 44)",2,4,2,4,3,4,6,2,2,1,6,4,1,3,1,4,1,4,3,7,4,2,5,0,4,3,2,4,4,4,5,3,5,4,6,11,4,4,4,12,8,6,9,7,8,12,7,8,14,11,7,9,3
"(38, 45)",0,1,1,0,0,1,0,1,1,0,0,3,2,1,0,1,0,2,0,0,3,0,0,1,1,2,0,2,2,1,1,1,0,2,1,0,2,1,2,1,3,1,2,2,0,2,0,3,0,0,0,1,0
"(38, 46)",0,0,0,1,0,0,0,2,3,2,1,0,1,0,0,0,1,1,2,3,3,0,1,3,4,3,2,1,1,2,1,1,1,5,4,4,9,2,2,4,3,1,4,7,2,4,4,4,4,8,5,4,0
"(38, 47)",0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,1,1,1,0,0,0,1,0,1,0
"(38, 48)",1,0,0,1,2,3,0,0,4,2,1,1,0,1,0,0,1,3,3,2,2,1,4,2,1,0,5,5,3,2,1,5,1,1,4,1,1,2,2,1,0,6,1,2,1,1,5,4,3,2,4,3,0
"(38, 49)",0,6,1,4,0,5,2,2,3,2,1,1,3,1,1,2,3,3,1,3,3,2,1,4,2,1,0,0,6,1,4,1,6,6,4,6,7,4,4,4,3,1,5,3,5,3,1,5,9,2,4,6,0
"(38, 50)",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,3,0,0,1,3,3,0,1,2,1,3,3,3,0,3,2,4,2,1,0,2,1
"(38, 51)",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,1,0,1
"(38, 52)",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"(38, 53)",0,2,0,2,0,1,3,0,0,1,1,0,2,1,0,0,0,1,1,1,1,0,0,0,1,1,3,3,0,2,1,1,0,1,3,2,5,1,4,4,0,1,0,2,2,2,3,1,2,1,3,5,1
"(38, 54)",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0
"(38, 55)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"(38, 56)",1,0,0,3,4,1,5,4,4,6,3,8,5,6,1,1,1,1,7,5,4,2,7,1,2,1,2,2,3,5,6,5,5,4,0,3,3,7,6,5,4,6,2,3,5,5,9,6,1,2,4,0,0
"(38, 57)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(38, 58)",1,0,0,2,1,1,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"(38, 59)",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,1,0
"(38, 60)",1,0,1,0,0,2,0,0,0,1,1,1,2,0,1,6,3,2,0,1,0,0,0,1,0,1,2,0,0,2,1,1,0,0,0,1,0,1,3,0,0,0,2,0,2,1,1,1,0,1,1,1,0
"(38, 61)",5,1,1,3,2,8,3,4,6,7,6,2,2,6,0,4,1,3,1,1,1,2,3,2,5,3,6,2,4,1,6,1,2,4,5,3,6,2,1,2,7,5,3,4,9,2,7,7,6,6,5,4,1
"(38, 62)",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(38, 63)",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"(38, 64)",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(38, 65)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,2,0,0,2,0,1,1,0,1,0,1,1,1,0,0,2,0,1,1,0
"(38, 66)",0,1,0,0,0,2,2,2,2,2,2,3,3,1,0,2,3,2,1,2,4,3,2,0,0,2,0,0,0,2,3,2,1,1,0,1,1,0,1,0,1,2,1,3,3,2,2,2,1,0,3,3,1
"(38, 67)",3,5,4,1,2,3,0,1,1,4,4,5,2,1,3,2,6,4,4,3,3,4,5,2,2,2,3,6,8,5,2,1,11,5,2,2,2,5,5,2,3,2,3,3,3,3,4,2,3,2,3,3,0
"(38, 68)",5,3,3,4,1,4,6,2,2,5,4,3,3,1,2,3,3,2,10,9,7,3,7,2,4,2,4,2,1,3,0,5,4,1,5,1,4,1,5,2,3,2,2,1,2,3,2,1,5,4,3,1,0
"(38, 69)",5,2,3,4,7,3,3,2,5,6,2,6,6,3,2,7,7,2,7,3,8,9,6,4,3,7,4,2,6,4,9,4,9,4,8,4,8,4,6,7,7,6,8,7,8,5,5,7,11,10,9,8,3
"(38, 70)",3,2,2,0,1,2,1,2,1,0,1,0,1,5,0,2,2,2,2,3,4,3,3,3,6,3,3,2,3,4,2,0,3,3,3,7,3,5,4,4,4,5,3,4,2,3,2,3,2,2,3,4,0
"(38, 71)",2,3,1,1,1,1,2,6,3,2,0,1,0,3,0,4,2,1,2,3,2,4,1,2,0,1,1,0,3,2,3,4,3,5,3,2,7,3,2,4,7,2,3,6,1,4,4,5,4,2,4,7,0
"(38, 72)",0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,1,2,1,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,2,1,2,1,0,1,0,1,0,1
"(38, 73)",1,1,1,1,1,1,1,3,2,4,0,2,4,1,3,6,0,0,2,5,2,1,2,2,5,1,0,5,1,5,3,5,2,3,2,2,3,4,3,7,8,7,5,4,4,10,9,6,10,5,13,9,2
"(38, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(38, 75)",2,0,1,3,1,4,1,2,1,1,0,0,0,1,0,1,0,1,0,3,2,0,1,2,0,2,1,1,0,0,1,1,1,1,2,1,1,4,2,4,1,0,6,1,1,1,4,1,2,2,1,2,1
"(38, 76)",3,2,1,2,1,4,0,0,1,1,2,1,1,1,0,2,2,0,1,3,4,2,1,5,2,1,1,3,1,3,1,1,1,1,3,0,5,3,5,4,3,4,1,7,1,2,2,0,3,3,3,4,0
"(38, 77)",0,0,1,0,0,1,1,0,2,3,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,3,0,2,2,1,0,5,3,2,2,0,1,3,5,1,1,3,1,0,2,0
"(39, 1)",0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,3,3,1,0,1,2,0,1,0,1,0,3,0,1,1,1,4,3,0,2,0,0,1,2
"(39, 2)",1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0
"(39, 3)",0,2,0,1,0,1,3,0,2,0,0,1,2,0,0,0,2,2,5,5,3,6,3,1,1,5,1,5,4,2,2,1,1,2,2,3,5,2,4,3,1,3,2,3,2,5,2,2,3,2,2,2,0
"(39, 4)",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"(39, 5)",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"(39, 6)",2,0,2,1,0,3,2,1,1,1,0,3,2,1,0,1,1,4,2,5,3,1,6,2,6,4,5,1,3,1,4,2,2,4,3,4,2,3,2,1,5,0,3,6,7,2,4,5,3,3,2,6,1
"(39, 7)",1,0,1,1,6,4,3,1,2,3,3,2,2,1,1,2,3,3,3,3,3,1,3,2,0,2,2,1,2,0,1,0,2,0,2,2,1,3,2,4,2,5,2,1,0,2,2,1,1,1,3,3,0
"(39, 8)",31,39,31,30,30,50,45,35,37,36,43,44,35,32,12,50,42,55,49,39,44,34,45,45,46,51,28,46,37,44,41,42,45,49,40,38,42,47,39,39,29,34,22,22,38,28,35,40,25,27,46,24,9
"(39, 10)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"(39, 11)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"(39, 12)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(39, 13)",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(39, 14)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(39, 15)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(39, 16)",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"(39, 17)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(39, 18)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"(39, 19)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"(39, 20)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(39, 21)",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"(39, 22)",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"(39, 23)",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"(39, 24)",0,0,2,1,1,0,0,0,1,1,0,0,4,2,0,0,1,1,0,0,1,0,0,1,3,2,1,1,1,1,3,0,0,3,0,1,3,0,0,0,1,2,1,2,0,2,1,2,1,4,1,0,1
"(39, 25)",0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,2,2,1,4,3,1,0,1,3,2,1,2,0,0,3,2,0,0,0,2,1,2,1,1,0,2,2,1,0,1,1
"(39, 26)",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,2,2,0,0,0,1,0,1,1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0
"(39, 27)",0,0,0,1,1,1,0,0,1,2,1,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,1,2,1,0,1,0,1,3,1,1,1,1,0,1,2,1,0,2,0,1,0,0,0
"(39, 28)",18,25,25,28,29,35,25,30,50,30,37,34,29,18,7,36,34,41,41,50,47,42,42,36,42,45,45,34,36,39,44,51,45,53,51,44,42,43,31,35,44,47,45,50,35,41,39,37,38,45,42,35,8
"(39, 29)",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0
"(39, 30)",0,1,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1
"(39, 31)",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0
"(39, 32)",25,36,37,41,40,56,47,36,40,43,46,38,33,36,9,47,38,55,47,48,42,34,34,45,43,49,32,43,49,49,35,40,32,34,58,52,41,48,43,41,44,45,52,54,38,38,34,27,43,35,47,21,8
"(39, 33)",12,9,10,10,11,13,19,11,13,16,11,18,11,18,14,8,11,26,12,13,21,25,18,12,16,20,9,22,11,10,14,25,12,10,12,14,37,17,17,15,14,21,18,14,10,20,14,12,23,8,15,14,8
"(39, 34)",0,2,2,1,0,1,0,0,1,1,0,0,4,0,1,0,2,3,1,0,2,2,1,0,1,2,1,0,1,1,2,1,1,0,1,0,0,2,0,1,2,3,3,3,2,2,2,4,2,1,2,4,0
"(39, 35)",7,5,9,7,10,10,10,9,10,6,8,13,10,10,3,13,15,10,15,18,16,9,13,11,11,16,9,13,7,11,19,12,12,5,9,10,14,13,19,13,16,15,8,11,13,14,15,14,17,12,11,8,2
"(39, 36)",4,2,3,3,6,3,4,5,6,5,5,9,3,7,2,5,9,6,6,6,6,7,8,1,2,5,3,4,6,7,3,3,1,6,2,7,5,4,5,3,9,6,5,6,9,7,3,8,7,9,14,2,1
"(39, 37)",2,2,1,2,4,3,5,3,4,2,1,2,1,3,1,2,4,4,1,1,0,0,2,2,0,0,5,2,0,1,2,0,0,2,2,2,3,1,1,2,0,2,0,1,1,1,0,0,2,2,1,1,0
"(39, 38)",19,19,13,26,23,20,17,17,21,27,13,21,18,17,5,22,19,17,15,25,19,18,19,24,23,15,25,18,23,23,19,26,19,14,23,19,20,24,22,28,26,23,17,20,18,21,25,18,17,21,20,29,9
"(39, 39)",43,35,53,51,61,63,50,56,76,65,63,61,62,61,18,64,50,64,62,62,75,51,60,65,53,68,57,74,71,58,74,58,46,52,67,50,74,78,52,58,59,72,80,64,64,79,69,63,89,103,78,57,19
"(39, 40)",7,8,7,8,4,9,5,8,8,7,3,6,7,8,1,4,6,10,8,7,8,7,7,7,6,5,5,4,6,3,2,6,5,3,8,9,6,9,8,11,6,7,10,9,7,8,7,5,11,10,7,5,3
"(39, 41)",20,59,48,38,39,57,62,41,58,57,56,47,62,46,13,52,68,55,61,53,55,45,56,70,53,58,54,38,48,53,51,47,45,43,55,35,53,44,48,46,51,53,48,54,53,50,48,46,56,50,57,35,16
"(39, 42)",7,7,5,5,2,4,4,7,14,14,9,18,9,11,5,17,14,13,12,10,12,13,8,16,6,12,10,8,12,13,4,9,9,10,9,11,10,13,13,13,14,19,10,8,7,12,7,6,12,17,6,8,3
"(39, 43)",3,6,5,7,2,6,2,7,13,8,6,7,6,7,2,7,6,10,3,11,7,8,4,3,2,4,2,3,5,3,4,6,4,7,8,6,7,7,10,2,3,7,1,7,2,2,4,10,4,5,12,4,1
"(39, 44)",4,3,3,3,3,0,3,6,5,4,3,7,4,4,1,3,5,5,3,4,4,3,1,7,6,5,2,3,2,4,4,4,8,6,5,6,6,5,4,4,7,8,7,8,8,8,5,3,5,10,5,4,2
