"(34, 62)",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(34, 63)",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"(34, 64)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(34, 65)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(34, 66)",1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,1,0,3,0,2,0,1,0,1,0,0,1,2,5,3,1,1,4,4,2,2,1,1,2
"(34, 67)",0,4,2,1,2,1,1,2,0,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,4,2,0,0,1,2,3,1,0,1,0,3,0,1,0,0,0,1,1
"(34, 68)",0,4,1,5,2,3,3,4,4,4,1,1,4,3,1,3,1,4,1,0,1,2,7,1,0,2,1,1,0,2,0,0,1,1,0,1,0,1,3,1,2,0,1,1,2,1,3,4,1,3,2,2,2
"(34, 69)",0,5,8,4,3,9,2,2,4,6,4,2,2,1,1,0,1,0,3,2,1,2,1,1,1,2,0,0,1,0,3,1,3,4,4,5,4,5,4,6,3,1,2,4,2,5,1,4,5,2,1,1,3
"(34, 70)",1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,2,2,3,0,1,0,1,1,3,1,1
"(34, 71)",1,1,0,0,4,2,1,2,0,0,1,1,3,1,2,2,0,1,1,0,0,1,3,1,3,4,2,1,2,4,2,3,2,4,3,8,4,3,3,1,5,3,8,3,6,8,5,3,6,5,7,7,5
"(34, 72)",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,1,0,0,2,1,0,0,2,1
"(34, 73)",1,2,4,0,3,0,3,1,3,4,2,0,0,0,1,1,0,1,1,1,0,1,0,2,1,2,0,1,0,1,1,2,3,1,0,3,1,2,1,3,1,4,1,1,1,3,1,1,1,4,7,2,2
"(34, 75)",0,0,0,0,2,2,2,0,0,2,1,0,0,0,6,5,3,2,2,4,0,0,1,1,0,0,0,2,1,1,3,1,4,0,3,2,1,1,3,5,0,3,3,2,3,6,4,8,6,6,4,9,3
"(34, 76)",2,0,4,5,3,2,1,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"(34, 77)",1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,2,1,4,1,2,1,1,2,0,1,0,3,1,1,0,1,0,5,1,2,0,1,1,0,2,3,2,3,5,2
"(35, 1)",0,0,2,1,1,2,2,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,3,0,1,0,1,1,0,0,1,2,2,0,1,0,0,1,0,0
"(35, 2)",1,2,2,4,4,0,2,1,3,4,3,0,2,3,3,1,2,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,4,4,3,1,1,0,3,1,1,1,0,0,2,2
"(35, 3)",3,1,1,1,2,5,0,3,4,6,2,0,0,1,2,1,0,0,2,2,0,3,0,3,1,2,5,3,1,2,3,3,0,5,3,1,8,3,4,4,3,5,5,7,14,5,8,10,7,4,8,13,4
"(35, 4)",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,2,1,1,2,1,2,3
"(35, 5)",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,1,0,0,0,1,1,0,0
"(35, 6)",2,4,3,11,7,7,8,9,7,4,6,1,2,1,4,2,0,2,5,3,9,6,8,7,14,9,15,13,19,11,8,13,11,12,13,16,12,17,15,18,13,23,15,14,25,21,23,24,24,28,21,12,9
"(35, 7)",3,5,6,6,10,7,4,7,7,8,8,4,8,6,3,5,9,5,8,8,5,3,7,10,8,7,5,7,9,6,14,13,7,10,10,8,5,7,9,8,5,7,4,4,0,2,1,0,4,3,4,6,3
"(35, 8)",27,51,56,47,44,46,67,71,50,51,45,21,5,3,5,3,2,6,6,8,8,6,15,10,16,11,17,11,13,19,19,18,16,21,25,21,23,32,32,15,21,31,13,13,34,23,26,24,28,20,33,19,15
"(35, 10)",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(35, 11)",0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"(35, 12)",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,1,0
"(35, 13)",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(35, 14)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"(35, 15)",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"(35, 16)",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,0,0,0,2,2,3,1,0,1,2,0,1,0,4,1,3,3,2,1,2,2,0,2,7,5,4,6,6
"(35, 17)",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(35, 19)",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"(35, 20)",1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(35, 21)",0,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,4,2,1,0,0,2,1,1,3,3,1,0,0,0,2,2,3,0
"(35, 22)",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,3,0,1,2,0,1,0,0,2,0,3,2,0,1,1,3,3,1,3,0,1,3,2,1,2,1,2,1,0,1,5,2,0,0,0
"(35, 23)",1,1,1,1,1,1,1,2,2,0,1,2,0,0,0,1,1,0,0,1,0,5,1,1,0,0,0,1,1,1,2,1,2,3,0,5,5,5,3,3,1,5,1,0,2,0,1,2,2,1,1,2,2
"(35, 24)",3,0,5,2,1,3,3,4,4,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,2,1,2,2,2,0,5,5,2,7,4,1,4,5,6,4,3,2,7,5,2,8,1,2,3,2,1
"(35, 25)",4,6,3,5,6,3,3,2,6,7,5,5,1,2,3,2,1,1,0,0,3,1,0,3,0,4,3,1,1,2,3,2,1,2,1,2,3,1,4,1,3,6,6,2,2,1,5,4,5,4,2,6,2
"(35, 26)",1,3,1,0,2,1,2,1,1,1,1,0,0,2,0,1,0,0,1,1,3,4,7,8,9,8,5,6,0,0,1,1,0,0,1,1,0,3,1,0,1,2,1,1,0,0,0,0,1,1,2,2,0
"(35, 27)",2,4,0,0,0,0,1,2,1,2,1,0,0,0,0,1,4,1,4,2,6,3,3,4,2,2,3,1,1,1,0,0,2,0,0,4,2,0,9,3,6,5,3,2,5,2,3,1,4,2,1,1,1
"(35, 28)",13,49,53,50,53,61,56,49,47,53,41,32,27,21,15,9,12,14,18,19,13,17,24,29,25,27,23,19,27,24,23,20,23,16,17,34,34,37,29,40,31,33,22,26,39,36,29,28,35,46,36,33,24
"(35, 29)",2,1,2,3,1,1,1,2,1,3,2,2,1,1,1,0,1,1,4,3,3,2,3,6,3,1,2,3,4,3,4,4,1,1,3,2,4,0,4,3,2,1,1,4,1,2,2,5,2,1,2,2,3
"(35, 30)",1,3,5,3,2,0,0,3,5,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,4,0,0,0,0,0,1,2,1,1,0,0,0,1,2,1,1,0
"(35, 31)",0,3,2,1,2,2,1,2,2,0,1,2,0,0,1,0,0,1,0,1,1,0,4,3,1,1,2,0,0,0,0,0,5,0,0,1,3,3,2,3,3,1,3,3,3,2,5,2,2,1,3,2,1
"(35, 32)",20,63,65,72,70,77,63,74,58,66,50,23,9,1,4,2,4,8,4,4,10,8,9,12,9,24,13,16,17,13,20,27,17,15,18,29,24,26,23,28,33,28,20,29,32,32,25,18,27,30,25,31,15
"(35, 33)",38,47,48,41,68,54,68,48,60,49,41,30,17,26,16,15,17,11,18,14,14,9,24,24,17,17,11,20,20,28,24,25,22,27,21,30,20,28,38,36,25,36,25,37,36,45,26,24,25,30,35,28,17
"(35, 34)",5,10,9,10,17,11,9,3,9,12,7,3,2,7,6,1,1,8,9,2,6,8,6,10,10,4,12,7,3,5,6,7,6,2,4,9,5,7,5,8,8,12,3,3,5,5,6,5,5,10,6,4,4
"(35, 35)",86,125,137,129,182,190,177,152,164,152,131,73,63,75,64,47,39,51,49,55,78,63,85,67,68,64,94,93,64,69,82,76,90,63,92,87,94,98,102,112,117,87,108,111,138,112,113,101,111,92,83,112,62
"(35, 36)",13,7,7,12,17,10,8,8,15,14,9,11,4,5,4,9,5,15,18,13,6,9,13,17,7,9,14,14,17,14,17,22,15,19,20,16,26,31,24,17,20,17,21,15,24,24,32,22,23,11,19,21,17
"(35, 37)",4,3,0,5,5,1,4,4,3,1,4,2,1,2,2,2,0,1,1,3,0,4,5,3,1,3,4,6,4,7,4,2,3,5,1,5,2,2,3,2,2,1,4,3,2,6,2,3,3,2,3,2,2
"(35, 38)",29,56,37,40,43,50,53,43,45,42,60,34,24,34,37,29,22,28,35,32,42,31,20,26,32,24,43,35,36,48,42,50,41,37,45,44,51,49,56,61,50,63,55,65,60,67,67,66,58,64,42,41,27
"(35, 39)",5,11,14,12,9,10,13,12,11,11,10,7,2,4,3,6,4,5,8,8,5,3,4,5,8,10,9,12,13,11,16,10,19,10,16,20,16,17,17,21,23,16,18,20,17,20,20,13,24,15,15,21,10
"(35, 40)",3,2,0,10,3,5,4,10,4,11,3,3,5,5,4,1,3,3,4,7,1,5,2,3,4,5,5,5,5,1,6,3,0,1,11,3,2,6,5,3,3,5,9,4,1,9,4,5,9,6,3,4,1
"(35, 41)",6,17,16,11,15,24,9,13,13,18,12,6,5,10,4,7,4,9,9,9,13,9,13,17,15,21,17,18,12,12,13,20,17,8,13,8,21,15,16,18,15,17,12,15,18,9,13,14,11,10,9,14,13
"(35, 42)",7,6,9,8,9,13,9,10,19,15,11,5,4,3,5,3,3,6,6,6,5,2,11,3,2,7,5,10,7,10,10,5,14,6,8,12,10,7,9,11,11,16,14,12,13,10,13,15,18,17,13,9,8
"(35, 43)",9,11,11,13,7,8,14,11,9,14,12,6,5,23,11,10,6,13,14,14,7,18,18,18,20,22,17,14,21,16,23,21,17,19,15,20,15,18,23,34,17,23,29,27,27,19,27,30,32,37,37,26,15
"(35, 44)",4,11,10,8,4,10,10,9,5,8,9,5,0,0,6,7,2,6,4,8,9,8,6,4,5,10,3,5,3,2,5,6,2,6,8,10,5,5,9,11,7,9,7,12,12,12,11,11,9,13,8,10,7
"(35, 45)",2,1,3,2,0,3,0,0,2,1,1,1,0,1,0,1,0,1,1,0,1,0,0,2,0,0,6,3,4,3,5,1,1,5,7,7,5,9,10,6,5,6,5,6,14,8,13,16,19,15,14,13,8
"(35, 46)",2,5,2,1,2,2,0,1,4,2,2,1,1,1,8,6,5,2,5,6,2,7,4,1,2,3,4,4,2,4,5,8,4,7,3,3,4,4,1,5,5,7,6,3,3,8,4,7,8,5,7,6,3
"(35, 47)",0,0,1,0,1,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0,0,0,1,1,0,0,1,1,0,0,6,4,4,1,0
"(35, 48)",1,0,1,2,0,0,1,1,4,3,2,0,0,2,0,1,1,0,0,0,2,0,1,1,2,2,1,2,4,2,2,3,2,2,0,1,9,2,4,1,4,6,3,1,4,3,7,2,4,5,5,1,2
"(35, 49)",4,8,4,13,14,7,8,9,6,9,4,4,7,7,4,5,4,1,4,1,4,5,0,1,3,7,7,4,6,5,2,7,3,1,4,5,10,7,11,12,15,15,10,9,13,9,12,11,12,8,11,9,4
"(35, 50)",3,1,2,1,3,3,6,3,5,2,3,2,1,0,1,1,1,1,2,2,1,0,0,0,0,3,2,1,1,1,3,1,1,0,0,2,2,1,4,0,1,5,3,1,3,4,2,8,6,0,3,1,1
"(35, 51)",0,1,0,3,4,2,0,3,2,2,3,0,0,2,1,0,0,2,1,0,1,1,1,0,1,0,5,1,2,3,0,0,7,4,3,2,2,1,2,2,0,2,2,3,0,2,4,1,3,3,1,2,0
"(35, 52)",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,3,0,0
"(35, 53)",6,5,7,8,7,5,8,7,5,6,4,6,1,1,0,3,3,3,5,0,1,0,1,0,0,0,1,0,1,1,1,3,3,0,1,1,4,1,0,1,0,2,1,1,4,1,3,2,3,2,4,2,1
"(35, 54)",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"(35, 55)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(35, 56)",0,5,5,3,3,4,7,5,6,7,1,1,0,0,0,0,0,1,1,1,5,3,2,1,0,2,1,3,3,5,2,4,1,4,2,1,4,2,1,2,0,4,3,4,3,1,3,1,3,2,5,6,1
"(35, 57)",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"(35, 58)",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,2,0,1,0,0,0
"(35, 59)",1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,1,1,1,0,0,2,1,0
"(35, 60)",5,9,7,6,8,17,5,3,4,3,13,2,2,1,2,0,2,3,2,4,4,1,5,3,0,2,2,2,1,2,1,1,2,3,5,4,8,2,6,5,4,3,2,9,6,7,5,3,9,3,7,3,5
"(35, 61)",2,4,4,4,6,5,2,0,4,1,2,2,1,7,3,2,1,3,3,4,2,2,6,4,1,4,1,5,5,3,3,4,3,4,5,6,1,4,3,6,3,5,6,4,9,8,7,6,4,10,9,8,3
"(35, 62)",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"(35, 63)",0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0
"(35, 64)",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"(35, 65)",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(35, 66)",2,0,0,0,3,3,2,1,1,3,1,1,1,0,1,0,0,2,0,6,3,2,0,3,1,2,1,2,1,1,2,1,0,1,4,1,7,4,2,1,4,4,4,0,1,3,3,3,0,2,2,3,1
"(35, 67)",1,1,1,3,2,0,1,2,1,3,3,0,2,2,0,2,1,0,2,1,4,1,2,0,4,5,2,4,2,3,1,1,2,2,2,4,2,3,1,1,2,1,1,0,3,3,1,4,4,0,2,5,4
"(35, 68)",1,2,3,6,1,2,4,3,2,3,5,4,1,0,0,0,2,3,0,2,3,1,2,2,4,1,2,1,0,4,4,5,1,3,3,3,6,4,0,4,6,1,8,6,8,6,6,3,8,5,3,3,4
"(35, 69)",1,6,11,5,8,12,8,13,9,4,6,8,5,8,12,9,7,7,8,11,2,7,5,7,6,8,15,9,7,12,10,9,9,8,7,11,6,11,11,7,10,7,6,13,8,6,4,3,3,10,8,11,5
"(35, 70)",1,2,0,0,1,2,2,3,1,2,2,0,0,2,1,0,1,0,2,0,1,0,0,0,2,1,0,3,1,1,0,1,1,0,0,1,1,1,0,2,1,0,2,0,2,1,0,1,0,0,2,2,0
"(35, 71)",1,2,2,5,5,5,1,2,8,4,4,1,1,2,0,2,1,1,2,6,4,6,6,4,3,1,6,2,5,6,3,4,6,1,2,2,8,4,4,3,3,0,4,2,6,9,8,3,7,4,9,8,2
"(35, 72)",2,1,2,1,0,1,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,1,0,1,0,1,3,1,1,3,0,3,1,0,2,0,0,0,1,1,0,3,1,0,1
"(35, 73)",4,8,6,5,10,8,12,9,7,13,8,7,6,3,2,6,6,8,6,6,3,7,8,7,5,9,7,5,7,9,10,0,5,5,9,5,9,12,11,6,13,9,4,6,8,10,11,6,6,11,10,9,3
"(35, 75)",2,1,1,1,2,2,1,4,0,3,1,0,0,1,2,1,2,0,1,0,0,0,0,2,0,0,3,2,3,1,0,0,6,0,2,1,3,2,8,4,3,2,4,2,5,7,7,2,5,1,4,7,2
"(35, 76)",3,5,8,5,4,5,3,6,1,2,3,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0
"(35, 77)",1,0,1,2,0,4,1,5,4,2,2,0,1,1,0,0,0,0,0,0,5,2,4,1,2,6,1,2,4,4,4,5,4,4,3,3,9,4,2,2,6,3,10,6,6,2,5,4,5,3,1,4,4
"(36, 1)",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"(36, 2)",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"(36, 3)",0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,2,5,3,1,5,1,2,2,1,5,4,6,5,7
"(36, 4)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(36, 5)",0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,2,0,1,2,2,1,2,1,2,2,1,3,2,3,2,1,2,2,1,1
"(36, 6)",1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,3,0,2,1,3,1,1,1,2,2,2,3,1,1,1,0,4,3,1,0,3,1
"(36, 7)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"(36, 8)",4,6,7,8,10,6,9,7,8,7,11,2,2,2,2,5,2,3,2,4,2,4,3,7,10,9,12,12,11,8,4,14,5,6,6,3,4,9,11,5,5,8,8,5,7,4,5,9,3,7,10,3,3
"(36, 9)",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(36, 10)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(36, 12)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(36, 15)",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(36, 16)",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,2,1,2,0,1,0,0,0,1,0,0,0,1,3,0,1,1,3,0,0,0,0
"(36, 19)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(36, 20)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(36, 21)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0
"(36, 22)",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"(36, 23)",0,1,1,0,0,1,1,3,2,0,1,0,0,2,1,1,1,1,0,1,0,1,1,2,2,0,1,0,1,0,2,1,2,1,2,2,1,1,3,2,0,4,0,1,2,2,1,1,0,0,1,2,0
"(36, 24)",0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,2,2,1,0,0,1,1,0,1,1,0
"(36, 25)",0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,1,2,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,2,0
"(36, 26)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"(36, 27)",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"(36, 28)",5,14,13,9,16,13,13,20,11,14,8,4,7,4,5,3,1,0,3,5,4,5,6,10,9,6,13,11,14,13,8,17,11,16,13,16,14,10,16,15,15,14,20,12,17,18,21,17,15,15,14,9,14
"(36, 29)",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,1,0,1,1,3,2,0
"(36, 30)",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"(36, 31)",0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,1,3,3,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,0,1,1,1
"(36, 32)",2,8,6,7,4,8,7,6,11,6,7,3,2,1,3,4,4,5,3,2,1,3,2,5,3,5,10,5,1,10,4,5,4,11,3,3,7,3,7,4,6,8,8,5,9,6,9,4,12,5,5,4,2
"(36, 33)",5,9,5,5,7,4,8,9,17,10,6,5,2,7,3,0,2,6,5,9,2,3,7,6,12,8,2,4,4,6,8,8,7,7,4,4,6,10,10,6,4,9,15,14,8,5,10,7,10,8,10,5,7
"(36, 34)",2,3,1,0,2,1,1,1,2,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,3,1,0,3,1,0,1,0,1,1,0,0,1,0,0,0,0,1
"(36, 35)",12,8,9,11,18,13,10,10,10,7,9,10,4,7,1,6,4,8,14,8,7,7,12,14,8,9,18,16,18,9,15,23,16,19,21,32,22,25,22,23,18,22,25,14,26,26,25,23,23,16,15,20,15
"(36, 36)",8,10,10,15,4,19,13,21,22,22,14,10,3,8,10,13,7,11,12,19,4,3,24,16,12,14,12,9,12,17,17,13,13,4,10,12,17,24,35,20,12,10,15,19,16,17,17,16,17,32,22,14,9
"(36, 37)",0,1,2,0,0,1,2,2,1,2,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,1,2,2,3,1,0,0,3,1
"(36, 38)",0,5,7,5,8,7,2,9,6,11,7,5,2,12,5,7,2,9,10,10,7,11,7,7,12,9,10,13,7,6,13,9,8,9,9,15,9,18,23,14,13,12,8,10,8,10,17,9,14,10,10,17,10
